"iso3","continente_fundar","anio","valor_en_ton"
"BRN","Asia","2008","9165561"
"BRN","Asia","2009","7744925"
"BRN","Asia","2010","8017381.5"
"BRN","Asia","2011","9555439"
"BRN","Asia","2012","9499828"
"BRN","Asia","2013","7626055"
"BRN","Asia","2014","8830992"
"BRN","Asia","2015","6933290"
"BRN","Asia","2016","7632908"
"BRN","Asia","2017","9309384"
"BRN","Asia","2018","9344461"
"BRN","Asia","2019","10732756"
"BRN","Asia","2020","11101930"
"BRN","Asia","2021","11301837"
"BRN","Asia","2022","10753688"
"BRN","Asia","1750","0"
"BRN","Asia","1751","0"
"BRN","Asia","1752","0"
"BRN","Asia","1753","0"
"BRN","Asia","1754","0"
"BRN","Asia","1755","0"
"BRN","Asia","1756","0"
"BRN","Asia","1757","0"
"BRN","Asia","1758","0"
"BRN","Asia","1759","0"
"BRN","Asia","1760","0"
"BRN","Asia","1761","0"
"BRN","Asia","1762","0"
"BRN","Asia","1763","0"
"BRN","Asia","1764","0"
"BRN","Asia","1765","0"
"BRN","Asia","1766","0"
"BRN","Asia","1767","0"
"BRN","Asia","1768","0"
"BRN","Asia","1769","0"
"BRN","Asia","1770","0"
"BRN","Asia","1771","0"
"BRN","Asia","1772","0"
"BRN","Asia","1773","0"
"BRN","Asia","1774","0"
"BRN","Asia","1775","0"
"BRN","Asia","1776","0"
"BRN","Asia","1777","0"
"BRN","Asia","1778","0"
"BRN","Asia","1779","0"
"BRN","Asia","1780","0"
"BRN","Asia","1781","0"
"BRN","Asia","1782","0"
"BRN","Asia","1783","0"
"BRN","Asia","1784","0"
"BRN","Asia","1785","0"
"BRN","Asia","1786","0"
"BRN","Asia","1787","0"
"BRN","Asia","1788","0"
"BRN","Asia","1789","0"
"BRN","Asia","1790","0"
"BRN","Asia","1791","0"
"BRN","Asia","1792","0"
"BRN","Asia","1793","0"
"BRN","Asia","1794","0"
"BRN","Asia","1795","0"
"BRN","Asia","1796","0"
"BRN","Asia","1797","0"
"BRN","Asia","1798","0"
"BRN","Asia","1799","0"
"BRN","Asia","1800","0"
"BRN","Asia","1801","0"
"BRN","Asia","1802","0"
"BRN","Asia","1803","0"
"BRN","Asia","1804","0"
"BRN","Asia","1805","0"
"BRN","Asia","1806","0"
"BRN","Asia","1807","0"
"BRN","Asia","1808","0"
"BRN","Asia","1809","0"
"BRN","Asia","1810","0"
"BRN","Asia","1811","0"
"BRN","Asia","1812","0"
"BRN","Asia","1813","0"
"BRN","Asia","1814","0"
"BRN","Asia","1815","0"
"BRN","Asia","1816","0"
"BRN","Asia","1817","0"
"BRN","Asia","1818","0"
"BRN","Asia","1819","0"
"BRN","Asia","1820","0"
"BRN","Asia","1821","0"
"BRN","Asia","1822","0"
"BRN","Asia","1823","0"
"BRN","Asia","1824","0"
"BRN","Asia","1825","0"
"BRN","Asia","1826","0"
"BRN","Asia","1827","0"
"BRN","Asia","1828","0"
"BRN","Asia","1829","0"
"BRN","Asia","1830","0"
"BRN","Asia","1831","0"
"BRN","Asia","1832","0"
"BRN","Asia","1833","0"
"BRN","Asia","1834","0"
"BRN","Asia","1835","0"
"BRN","Asia","1836","0"
"BRN","Asia","1837","0"
"BRN","Asia","1838","0"
"BRN","Asia","1839","0"
"BRN","Asia","1840","0"
"BRN","Asia","1841","0"
"BRN","Asia","1842","0"
"BRN","Asia","1843","0"
"BRN","Asia","1844","0"
"BRN","Asia","1845","0"
"BRN","Asia","1846","0"
"BRN","Asia","1847","0"
"BRN","Asia","1848","0"
"BRN","Asia","1849","0"
"BRN","Asia","1850","0"
"BRN","Asia","1851","0"
"BRN","Asia","1852","0"
"BRN","Asia","1853","0"
"BRN","Asia","1854","0"
"BRN","Asia","1855","0"
"BRN","Asia","1856","0"
"BRN","Asia","1857","0"
"BRN","Asia","1858","0"
"BRN","Asia","1859","0"
"BRN","Asia","1860","0"
"BRN","Asia","1861","0"
"BRN","Asia","1862","0"
"BRN","Asia","1863","0"
"BRN","Asia","1864","0"
"BRN","Asia","1865","0"
"BRN","Asia","1866","0"
"BRN","Asia","1867","0"
"BRN","Asia","1868","0"
"BRN","Asia","1869","0"
"BRN","Asia","1870","0"
"BRN","Asia","1871","0"
"BRN","Asia","1872","0"
"BRN","Asia","1873","0"
"BRN","Asia","1874","0"
"BRN","Asia","1875","0"
"BRN","Asia","1876","0"
"BRN","Asia","1877","0"
"BRN","Asia","1878","0"
"BRN","Asia","1879","0"
"BRN","Asia","1880","0"
"BRN","Asia","1881","0"
"BRN","Asia","1882","0"
"BRN","Asia","1883","0"
"BRN","Asia","1884","0"
"BRN","Asia","1885","0"
"BRN","Asia","1886","0"
"BRN","Asia","1887","0"
"BRN","Asia","1888","0"
"BRN","Asia","1889","0"
"BRN","Asia","1890","0"
"BRN","Asia","1891","0"
"BRN","Asia","1892","0"
"BRN","Asia","1893","0"
"BRN","Asia","1894","0"
"BRN","Asia","1895","0"
"BRN","Asia","1896","0"
"BRN","Asia","1897","0"
"BRN","Asia","1898","0"
"BRN","Asia","1899","0"
"BRN","Asia","1900","0"
"BRN","Asia","1901","0"
"BRN","Asia","1902","0"
"BRN","Asia","1903","0"
"BRN","Asia","1904","0"
"BRN","Asia","1905","0"
"BRN","Asia","1906","0"
"BRN","Asia","1907","0"
"BRN","Asia","1908","0"
"BRN","Asia","1909","0"
"BRN","Asia","1910","0"
"BRN","Asia","1911","0"
"BRN","Asia","1912","0"
"BRN","Asia","1913","0"
"BRN","Asia","1914","0"
"BRN","Asia","1915","0"
"BRN","Asia","1916","0"
"BRN","Asia","1917","0"
"BRN","Asia","1918","0"
"BRN","Asia","1919","0"
"BRN","Asia","1920","0"
"BRN","Asia","1921","0"
"BRN","Asia","1922","0"
"BRN","Asia","1923","0"
"BRN","Asia","1924","0"
"BRN","Asia","1925","0"
"BRN","Asia","1926","0"
"BRN","Asia","1927","0"
"BRN","Asia","1928","0"
"BRN","Asia","1929","0"
"BRN","Asia","1930","0"
"BRN","Asia","1931","0"
"BRN","Asia","1932","0"
"BRN","Asia","1933","3664"
"BRN","Asia","1934","43968"
"BRN","Asia","1935","25648"
"BRN","Asia","1936","76944"
"BRN","Asia","1937","205184"
"BRN","Asia","1938","216176"
"BRN","Asia","1939","2627088"
"BRN","Asia","1940","2960512"
"BRN","Asia","1941","1967568"
"BRN","Asia","1942","1245760"
"BRN","Asia","1943","1872304"
"BRN","Asia","1944","2495184"
"BRN","Asia","1945","919664"
"BRN","Asia","1946","945312"
"BRN","Asia","1947","5353104"
"BRN","Asia","1948","80608"
"BGR","Europa","1949","7452576"
"BGR","Europa","1950","7497770"
"BGR","Europa","1951","8164502"
"BGR","Europa","1952","9428402"
"BGR","Europa","1953","10586137"
"BGR","Europa","1954","11391890"
"BGR","Europa","1955","12091595"
"BGR","Europa","1956","12967084"
"BGR","Europa","1957","14388626"
"BGR","Europa","1958","15626850"
"BGR","Europa","1959","19622254"
"BGR","Europa","1960","22270700"
"BGR","Europa","1961","25945040"
"BGR","Europa","1962","30704012"
"BGR","Europa","1963","34374060"
"BGR","Europa","1964","42818064"
"BGR","Europa","1965","46269140"
"BGR","Europa","1966","48716010"
"BGR","Europa","1967","55107668"
"BGR","Europa","1968","59463508"
"BGR","Europa","1969","66307708"
"BGR","Europa","1970","61173972"
"BGR","Europa","1971","64221556"
"BGR","Europa","1972","66078920"
"BGR","Europa","1973","68717270"
"BGR","Europa","1974","71136530"
"BGR","Europa","1975","72922190"
"BGR","Europa","1976","72964820"
"BGR","Europa","1977","75795864"
"BGR","Europa","1978","81207090"
"BGR","Europa","1979","78927900"
"BGR","Europa","1980","77250580"
"BGR","Europa","1981","80086800"
"BGR","Europa","1982","89844184"
"BGR","Europa","1983","90061304"
"BGR","Europa","1984","87044930"
"BGR","Europa","1985","89221336"
"BGR","Europa","1986","91172270"
"BGR","Europa","1987","91273150"
"BGR","Europa","1988","86913330"
"BGR","Europa","1989","86482220"
"BGR","Europa","1990","76637980"
"BGR","Europa","1991","61456344"
"BGR","Europa","1992","57306464"
"BGR","Europa","1993","58364024"
"BGR","Europa","1994","56367040"
"BGR","Europa","1995","57908988"
"BGR","Europa","1996","58460100"
"BGR","Europa","1997","55809076"
"BGR","Europa","1998","53115148"
"BGR","Europa","1999","46318476"
"BGR","Europa","2000","45413456"
"BGR","Europa","2001","48921856"
"BGR","Europa","2002","46099350"
"BGR","Europa","2003","50473676"
"BGR","Europa","2004","49525776"
"BGR","Europa","2005","50598176"
"BGR","Europa","2006","51836628"
"BGR","Europa","2007","55683720"
"BGR","Europa","2008","54022470"
"BGR","Europa","2009","45759652"
"BGR","Europa","2010","47808404"
"BGR","Europa","2011","53124756"
"BGR","Europa","2012","48289980"
"BGR","Europa","2013","42586732"
"BGR","Europa","2014","45161788"
"BGR","Europa","2015","48121012"
"BGR","Europa","2016","45336944"
"BGR","Europa","2017","47430590"
"BGR","Europa","2018","43479636"
"BGR","Europa","2019","42232710"
"BGR","Europa","2020","36533612"
"BGR","Europa","2021","42281884"
"BGR","Europa","2022","46147496"
"BGR","Europa","1881","3664"
"BGR","Europa","1882","3664"
"BGR","Europa","1883","7328"
"BGR","Europa","1884","10992"
"BGR","Europa","1885","7328"
"BGR","Europa","1886","7328"
"BGR","Europa","1887","10992"
"BGR","Europa","1888","18320"
"BGR","Europa","1889","25648"
"BGR","Europa","1890","32976"
"BGR","Europa","1891","40304"
"BGR","Europa","1892","47632"
"BGR","Europa","1893","62288"
"BGR","Europa","1894","80608"
"BGR","Europa","1895","84272"
"BGR","Europa","1896","106256"
"BGR","Europa","1897","109920"
"BGR","Europa","1898","146560"
"BGR","Europa","1899","146560"
"BGR","Europa","1900","216176"
"BGR","Europa","1901","271136"
"BGR","Europa","1902","238160"
"BGR","Europa","1903","234496"
"BGR","Europa","1904","300448"
"BGR","Europa","1905","359072"
"BGR","Europa","1906","315104"
"BGR","Europa","1907","454336"
"BGR","Europa","1908","597232"
"BGR","Europa","1909","604560"
"BGR","Europa","1910","633872"
"BGR","Europa","1911","897680"
"BGR","Europa","1912","897680"
"BGR","Europa","1913","787760"
"BGR","Europa","1914","1183472"
"BGR","Europa","1915","762112"
"BGR","Europa","1916","923328"
"BGR","Europa","1917","1139504"
"BGR","Europa","1918","1421632"
"BGR","Europa","1919","835392"
"BGR","Europa","1920","1099200"
"BGR","Europa","1921","1366672"
"BGR","Europa","1922","1509568"
"BGR","Europa","1923","1604832"
"BGR","Europa","1924","1842992"
"BGR","Europa","1925","1810016"
"BGR","Europa","1926","1780704"
"BGR","Europa","1927","1817344"
"BGR","Europa","1928","2139330"
"BGR","Europa","1929","2483568"
"BGR","Europa","1930","2402871"
"BGR","Europa","1931","2274928"
"BGR","Europa","1932","2637515"
"BGR","Europa","1933","2348148"
"BGR","Europa","1934","2439749"
"BGR","Europa","1935","2472784"
"BGR","Europa","1936","2513058"
"BGR","Europa","1937","2787769"
"BGR","Europa","1938","3172310"
"BGR","Europa","1939","3483750"
"BGR","Europa","1940","4100016"
"BGR","Europa","1941","4422448"
"BGR","Europa","1942","5349440"
"BGR","Europa","1943","5811104"
"BGR","Europa","1944","4388967"
"BGR","Europa","1945","5209227"
"BGR","Europa","1946","4975712"
"BGR","Europa","1947","5910032"
"BGR","Europa","1948","6220165"
"BFA","África","1950","4053"
"BFA","África","1951","3389"
"BFA","África","1952","3790"
"BFA","África","1953","3149"
"BFA","África","1954","3710"
"BFA","África","1955","3698"
"BFA","África","1956","4282"
"BFA","África","1957","4385"
"BFA","África","1958","3664"
"BFA","África","1959","7328"
"BFA","África","1960","43968"
"BFA","África","1961","91600"
"BFA","África","1962","84272"
"BFA","África","1963","87936"
"BFA","África","1964","109920"
"BFA","África","1965","102592"
"BFA","África","1966","102592"
"BFA","África","1967","102592"
"BFA","África","1968","102592"
"BFA","África","1969","120912"
"BFA","África","1970","142896"
"BFA","África","1971","150224"
"BFA","África","1972","161216"
"BFA","África","1973","168544"
"BFA","África","1974","205184"
"BFA","África","1975","219840"
"BFA","África","1976","208848"
"BFA","África","1977","249152"
"BFA","África","1978","348080"
"BFA","África","1979","406704"
"BFA","África","1980","432352"
"BFA","África","1981","556928"
"BFA","África","1982","575248"
"BFA","África","1983","593568"
"BFA","África","1984","465328"
"BFA","África","1985","476320"
"BFA","África","1986","479984"
"BFA","África","1987","516623.97"
"BFA","África","1988","553264"
"BFA","África","1989","820736"
"BFA","África","1990","582576"
"BFA","África","1991","626544"
"BFA","África","1992","630208"
"BFA","África","1993","626544"
"BFA","África","1994","644864"
"BFA","África","1995","624110"
"BFA","África","1996","704700"
"BFA","África","1997","804007"
"BFA","África","1998","858942"
"BFA","África","1999","915606"
"BFA","África","2000","1029710.06"
"BFA","África","2001","991095"
"BFA","África","2002","1001313"
"BFA","África","2003","1074545"
"BFA","África","2004","1100145"
"BFA","África","2005","1122080"
"BFA","África","2006","1360129"
"BFA","África","2007","1590799"
"BFA","África","2008","1733545"
"BFA","África","2009","1828977"
"BFA","África","2010","2036372"
"BFA","África","2011","2130933"
"BFA","África","2012","2618914"
"BFA","África","2013","2863840"
"BFA","África","2014","2911488"
"BFA","África","2015","3714985"
"BFA","África","2016","3903988"
"BFA","África","2017","4519039"
"BFA","África","2018","5010070"
"BFA","África","2019","5507514"
"BFA","África","2020","5194114"
"BFA","África","2021","5878726"
"BFA","África","2022","5962168"
"BDI","África","1950","8794"
"BDI","África","1951","8794"
"BDI","África","1952","16331"
"BDI","África","1953","15075"
"BDI","África","1954","6281"
"BDI","África","1955","7537"
"BDI","África","1956","8794"
"BDI","África","1957","10050"
"BDI","África","1958","10050"
"BDI","África","1959","38943"
"BDI","África","1960","36431"
"BDI","África","1961","47737"
"BDI","África","1962","43968"
"BDI","África","1963","47632"
"BDI","África","1964","47632"
"BDI","África","1965","36640"
"BDI","África","1966","47632"
"BDI","África","1967","47632"
"BDI","África","1968","54960"
"BDI","África","1969","73280"
"BDI","África","1970","62288"
"BDI","África","1971","73280"
"BDI","África","1972","73280"
"BDI","África","1973","73280"
"BDI","África","1974","91600"
"BDI","África","1975","76944"
"BDI","África","1976","87936"
"BDI","África","1977","98928"
"BDI","África","1978","102592"
"BDI","África","1979","109920"
"BDI","África","1980","146560"
"BDI","África","1981","157552"
"BDI","África","1982","157552"
"BDI","África","1983","205184"
"BDI","África","1984","219840"
"BDI","África","1985","230832"
"BDI","África","1986","234496"
"BDI","África","1987","249152"
"BDI","África","1988","227168"
"BDI","África","1989","267472"
"BDI","África","1990","208848"
"BDI","África","1991","238160"
"BDI","África","1992","216176"
"BDI","África","1993","227168"
"BDI","África","1994","234496"
"BDI","África","1995","238160"
"BDI","África","1996","241824"
"BDI","África","1997","249152"
"BDI","África","1998","249152"
"BDI","África","1999","252815.98"
"BDI","África","2000","271136"
"BDI","África","2001","205184"
"BDI","África","2002","212512"
"BDI","África","2003","161216"
"BDI","África","2004","197856"
"BDI","África","2005","153888"
"BDI","África","2006","183200"
"BDI","África","2007","201520"
"BDI","África","2008","208848"
"BDI","África","2009","168544"
"BDI","África","2010","296784"
"BDI","África","2011","340752"
"BDI","África","2012","352023"
"BDI","África","2013","359072"
"BDI","África","2014","348080"
"BDI","África","2015","355408"
"BDI","África","2016","428688"
"BDI","África","2017","512960.03"
"BDI","África","2018","645078"
"BDI","África","2019","688832"
"BDI","África","2020","735766"
"BDI","África","2021","8e+05"
"BDI","África","2022","798451"
"KHM","Asia","1955","102592"
"KHM","Asia","1956","131904"
"KHM","Asia","1957","161216"
"KHM","Asia","1958","197856"
"KHM","Asia","1959","212512"
"KHM","Asia","1960","234496"
"KHM","Asia","1961","285792"
"KHM","Asia","1962","307776"
"KHM","Asia","1963","388384"
"KHM","Asia","1964","340723"
"KHM","Asia","1965","402832"
"KHM","Asia","1966","468754"
"KHM","Asia","1967","417458"
"KHM","Asia","1968","490738"
"KHM","Asia","1969","1344450"
"KHM","Asia","1970","1172331"
"KHM","Asia","1971","249090"
"KHM","Asia","1972","117348"
"KHM","Asia","1973","128639"
"KHM","Asia","1974","73688"
"KHM","Asia","1975","73842"
"KHM","Asia","1976","73996"
"KHM","Asia","1977","74150"
"KHM","Asia","1978","51442"
"KHM","Asia","1979","29312"
"KHM","Asia","1980","285792"
"KHM","Asia","1981","300448"
"KHM","Asia","1982","337088"
"KHM","Asia","1983","366400"
"KHM","Asia","1984","410368"
"KHM","Asia","1985","417696"
"KHM","Asia","1986","432352"
"KHM","Asia","1987","436016"
"KHM","Asia","1988","450672"
"KHM","Asia","1989","450672"
"KHM","Asia","1990","1260416"
"KHM","Asia","1991","1304384"
"KHM","Asia","1992","1348352"
"KHM","Asia","1993","1384992"
"KHM","Asia","1994","1481907"
"KHM","Asia","1995","1555486"
"KHM","Asia","1996","1631315"
"KHM","Asia","1997","1551863"
"KHM","Asia","1998","1962680"
"KHM","Asia","1999","1894288"
"KHM","Asia","2000","1974896"
"KHM","Asia","2001","2249696"
"KHM","Asia","2002","2205728"
"KHM","Asia","2003","2377936"
"KHM","Asia","2004","2443888"
"KHM","Asia","2005","2773648"
"KHM","Asia","2006","2997152"
"KHM","Asia","2007","3471142"
"KHM","Asia","2008","3866716"
"KHM","Asia","2009","4557086"
"KHM","Asia","2010","5078142"
"KHM","Asia","2011","5274698"
"KHM","Asia","2012","5576016"
"KHM","Asia","2013","5636730"
"KHM","Asia","2014","6834254"
"KHM","Asia","2015","8365610"
"KHM","Asia","2016","10921712"
"KHM","Asia","2017","12475530"
"KHM","Asia","2018","13933845"
"KHM","Asia","2019","18219576"
"KHM","Asia","2020","19034220"
"KHM","Asia","2021","20130392"
"KHM","Asia","2022","19955042"
"CMR","África","1950","139232"
"CMR","África","1951","183200"
"CMR","África","1952","282128"
"CMR","África","1953","201520"
"CMR","África","1954","230832"
"CMR","África","1955","234466"
"CMR","África","1956","238101"
"CMR","África","1957","256451.02"
"CMR","África","1958","278435"
"CMR","África","1959","278434"
"CMR","África","1960","271136"
"CMR","África","1961","282128"
"CMR","África","1962","289456"
"CMR","África","1963","300448"
"CMR","África","1964","337088"
"CMR","África","1965","311440"
"CMR","África","1966","344416"
"CMR","África","1967","458000"
"CMR","África","1968","505631.97"
"CMR","África","1969","571584"
"CMR","África","1970","637417"
"CMR","África","1971","809179"
"CMR","África","1972","860357"
"CMR","África","1973","896911"
"CMR","África","1974","973762"
"CMR","África","1975","1160537"
"CMR","África","1976","1088970"
"CMR","África","1977","1559048"
"CMR","África","1978","1993205"
"CMR","África","1979","1815342"
"CMR","África","1980","3885945"
"CMR","África","1981","5319124"
"CMR","África","1982","6315888"
"CMR","África","1983","6554480"
"CMR","África","1984","6052928"
"CMR","África","1985","6470624"
"CMR","África","1986","1993216"
"CMR","África","1987","1842992"
"CMR","África","1988","2153961"
"CMR","África","1989","7577693"
"CMR","África","1990","2604793"
"CMR","África","1991","2668440"
"CMR","África","1992","2712299"
"CMR","África","1993","2865801"
"CMR","África","1994","4879764"
"CMR","África","1995","5374671"
"CMR","África","1996","5974660"
"CMR","África","1997","5378781"
"CMR","África","1998","5373172"
"CMR","África","1999","5219450"
"CMR","África","2000","5588569"
"CMR","África","2001","5562424"
"CMR","África","2002","5350642"
"CMR","África","2003","5704622"
"CMR","África","2004","5698455"
"CMR","África","2005","5423858"
"CMR","África","2006","5485919"
"CMR","África","2007","7409373"
"CMR","África","2008","7320619"
"CMR","África","2009","8554963"
"CMR","África","2010","8383322"
"CMR","África","2011","8105014"
"CMR","África","2012","7603374"
"CMR","África","2013","7849517"
"CMR","África","2014","8771510"
"CMR","África","2015","9850663"
"CMR","África","2016","9958010"
"CMR","África","2017","9578064"
"CMR","África","2018","9645489"
"CMR","África","2019","9591827"
"CMR","África","2020","9701611"
"CMR","África","2021","10297741"
"CMR","África","2022","9572651"
"CAN","América del Norte, Central y el Caribe","1949","145021900"
"CAN","América del Norte, Central y el Caribe","1950","154133760"
"CAN","América del Norte, Central y el Caribe","1951","162678030"
"CAN","América del Norte, Central y el Caribe","1952","159408750"
"CAN","América del Norte, Central y el Caribe","1953","160608180"
"CAN","América del Norte, Central y el Caribe","1954","162967660"
"CAN","América del Norte, Central y el Caribe","1955","169473170"
"CAN","América del Norte, Central y el Caribe","1956","189802430"
"CAN","América del Norte, Central y el Caribe","1957","182811420"
"CAN","América del Norte, Central y el Caribe","1958","182155200"
"CAN","América del Norte, Central y el Caribe","1959","184481360"
"CAN","América del Norte, Central y el Caribe","1960","192716180"
"CAN","América del Norte, Central y el Caribe","1961","194000690"
"CAN","América del Norte, Central y el Caribe","1962","206990770"
"CAN","América del Norte, Central y el Caribe","1963","210910780"
"CAN","América del Norte, Central y el Caribe","1964","237577730"
"CAN","América del Norte, Central y el Caribe","1965","251917000"
"CAN","América del Norte, Central y el Caribe","1966","259074370"
"CAN","América del Norte, Central y el Caribe","1967","281637020"
"CAN","América del Norte, Central y el Caribe","1968","303261340"
"CAN","América del Norte, Central y el Caribe","1969","307119200"
"CAN","América del Norte, Central y el Caribe","1970","341177200"
"CAN","América del Norte, Central y el Caribe","1971","352287420"
"CAN","América del Norte, Central y el Caribe","1972","380791680"
"CAN","América del Norte, Central y el Caribe","1973","381273180"
"CAN","América del Norte, Central y el Caribe","1974","389616930"
"CAN","América del Norte, Central y el Caribe","1975","396786780"
"CAN","América del Norte, Central y el Caribe","1976","398962240"
"CAN","América del Norte, Central y el Caribe","1977","407790430"
"CAN","América del Norte, Central y el Caribe","1978","415528670"
"CAN","América del Norte, Central y el Caribe","1979","441676770"
"CAN","América del Norte, Central y el Caribe","1980","442846850"
"CAN","América del Norte, Central y el Caribe","1981","429629730"
"CAN","América del Norte, Central y el Caribe","1982","414454900"
"CAN","América del Norte, Central y el Caribe","1983","408338500"
"CAN","América del Norte, Central y el Caribe","1984","425233340"
"CAN","América del Norte, Central y el Caribe","1985","421718700"
"CAN","América del Norte, Central y el Caribe","1986","404707940"
"CAN","América del Norte, Central y el Caribe","1987","430982050"
"CAN","América del Norte, Central y el Caribe","1988","455669100"
"CAN","América del Norte, Central y el Caribe","1989","462885150"
"CAN","América del Norte, Central y el Caribe","1990","458503070"
"CAN","América del Norte, Central y el Caribe","1991","450159600"
"CAN","América del Norte, Central y el Caribe","1992","464012830"
"CAN","América del Norte, Central y el Caribe","1993","464554180"
"CAN","América del Norte, Central y el Caribe","1994","479033000"
"CAN","América del Norte, Central y el Caribe","1995","491825700"
"CAN","América del Norte, Central y el Caribe","1996","508196640"
"CAN","América del Norte, Central y el Caribe","1997","522577280"
"CAN","América del Norte, Central y el Caribe","1998","530276260"
"CAN","América del Norte, Central y el Caribe","1999","544482050"
"CAN","América del Norte, Central y el Caribe","2000","567096100"
"CAN","América del Norte, Central y el Caribe","2001","559147000"
"CAN","América del Norte, Central y el Caribe","2002","564373800"
"CAN","América del Norte, Central y el Caribe","2003","581427200"
"CAN","América del Norte, Central y el Caribe","2004","579689400"
"CAN","América del Norte, Central y el Caribe","2005","574763650"
"CAN","América del Norte, Central y el Caribe","2006","568584500"
"CAN","América del Norte, Central y el Caribe","2007","593755260"
"CAN","América del Norte, Central y el Caribe","2008","576808640"
"CAN","América del Norte, Central y el Caribe","2009","544139650"
"CAN","América del Norte, Central y el Caribe","2010","556062100"
"CAN","América del Norte, Central y el Caribe","2011","565254000"
"CAN","América del Norte, Central y el Caribe","2012","565781760"
"CAN","América del Norte, Central y el Caribe","2013","569539700"
"CAN","América del Norte, Central y el Caribe","2014","566353000"
"CAN","América del Norte, Central y el Caribe","2015","570680400"
"CAN","América del Norte, Central y el Caribe","2016","557689700"
"CAN","América del Norte, Central y el Caribe","2017","566651900"
"CAN","América del Norte, Central y el Caribe","2018","577066300"
"CAN","América del Norte, Central y el Caribe","2019","578587700"
"CAN","América del Norte, Central y el Caribe","2020","522845280"
"CAN","América del Norte, Central y el Caribe","2021","537173760"
"CAN","América del Norte, Central y el Caribe","2022","547943900"
"CAN","América del Norte, Central y el Caribe","1785","3664"
"CAN","América del Norte, Central y el Caribe","1786","3664"
"CAN","América del Norte, Central y el Caribe","1787","3664"
"CAN","América del Norte, Central y el Caribe","1788","3664"
"CAN","América del Norte, Central y el Caribe","1789","3664"
"CAN","América del Norte, Central y el Caribe","1790","3664"
"CAN","América del Norte, Central y el Caribe","1791","3664"
"CAN","América del Norte, Central y el Caribe","1792","3664"
"CAN","América del Norte, Central y el Caribe","1793","3664"
"CAN","América del Norte, Central y el Caribe","1794","3664"
"CAN","América del Norte, Central y el Caribe","1795","3664"
"CAN","América del Norte, Central y el Caribe","1796","3664"
"CAN","América del Norte, Central y el Caribe","1797","3664"
"CAN","América del Norte, Central y el Caribe","1798","3664"
"CAN","América del Norte, Central y el Caribe","1799","3664"
"CAN","América del Norte, Central y el Caribe","1800","3664"
"CAN","América del Norte, Central y el Caribe","1801","3664"
"CAN","América del Norte, Central y el Caribe","1802","3664"
"CAN","América del Norte, Central y el Caribe","1803","3664"
"CAN","América del Norte, Central y el Caribe","1804","3664"
"CAN","América del Norte, Central y el Caribe","1805","3664"
"CAN","América del Norte, Central y el Caribe","1806","3664"
"CAN","América del Norte, Central y el Caribe","1807","3664"
"CAN","América del Norte, Central y el Caribe","1808","3664"
"CAN","América del Norte, Central y el Caribe","1809","3664"
"CAN","América del Norte, Central y el Caribe","1810","3664"
"CAN","América del Norte, Central y el Caribe","1811","3664"
"CAN","América del Norte, Central y el Caribe","1812","3664"
"CAN","América del Norte, Central y el Caribe","1813","3664"
"CAN","América del Norte, Central y el Caribe","1814","3664"
"CAN","América del Norte, Central y el Caribe","1815","3664"
"CAN","América del Norte, Central y el Caribe","1816","3664"
"CAN","América del Norte, Central y el Caribe","1817","3664"
"CAN","América del Norte, Central y el Caribe","1818","3664"
"CAN","América del Norte, Central y el Caribe","1819","3664"
"CAN","América del Norte, Central y el Caribe","1820","3664"
"CAN","América del Norte, Central y el Caribe","1821","3664"
"CAN","América del Norte, Central y el Caribe","1822","3664"
"CAN","América del Norte, Central y el Caribe","1823","3664"
"CAN","América del Norte, Central y el Caribe","1824","3664"
"CAN","América del Norte, Central y el Caribe","1825","3664"
"CAN","América del Norte, Central y el Caribe","1826","3664"
"CAN","América del Norte, Central y el Caribe","1827","3664"
"CAN","América del Norte, Central y el Caribe","1828","3664"
"CAN","América del Norte, Central y el Caribe","1829","3664"
"CAN","América del Norte, Central y el Caribe","1830","3664"
"CAN","América del Norte, Central y el Caribe","1831","3664"
"CAN","América del Norte, Central y el Caribe","1832","3664"
"CAN","América del Norte, Central y el Caribe","1833","3664"
"CAN","América del Norte, Central y el Caribe","1834","3664"
"CAN","América del Norte, Central y el Caribe","1835","3664"
"CAN","América del Norte, Central y el Caribe","1836","3664"
"CAN","América del Norte, Central y el Caribe","1837","3664"
"CAN","América del Norte, Central y el Caribe","1838","3664"
"CAN","América del Norte, Central y el Caribe","1839","3664"
"CAN","América del Norte, Central y el Caribe","1840","3664"
"CAN","América del Norte, Central y el Caribe","1841","3664"
"CAN","América del Norte, Central y el Caribe","1842","3664"
"CAN","América del Norte, Central y el Caribe","1843","3664"
"CAN","América del Norte, Central y el Caribe","1844","3664"
"CAN","América del Norte, Central y el Caribe","1845","3664"
"CAN","América del Norte, Central y el Caribe","1846","25648"
"CAN","América del Norte, Central y el Caribe","1847","32976"
"CAN","América del Norte, Central y el Caribe","1848","40304"
"CAN","América del Norte, Central y el Caribe","1849","47632"
"CAN","América del Norte, Central y el Caribe","1850","58624"
"CAN","América del Norte, Central y el Caribe","1851","69616"
"CAN","América del Norte, Central y el Caribe","1852","84272"
"CAN","América del Norte, Central y el Caribe","1853","102592"
"CAN","América del Norte, Central y el Caribe","1854","124576"
"CAN","América del Norte, Central y el Caribe","1855","150224"
"CAN","América del Norte, Central y el Caribe","1856","179536"
"CAN","América del Norte, Central y el Caribe","1857","216176"
